,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
111,0.0,0,37.788436,-122.390422,94105,Condominium (residential),2016-03-18,625000,473,1997,19,1321.353065539112,0,0,1,0
112,2.0,0,37.745186,-122.506097,94116,Single Family Residence / Townhouse,2016-03-18,906000,1195,1954,62,758.1589958158996,0,0,0,1
113,3.0,3,37.760083,-122.439102,94114,Single Family Residence / Townhouse,2016-03-18,2560000,2108,1890,126,1214.4212523719166,0,0,0,1
114,8.0,8,37.773351,-122.43462099999999,94117,Apartment,2016-03-18,3292000,5252,1963,53,626.8088347296268,0,1,0,0
115,4.0,4,37.748711,-122.434651,94114,Single Family Residence / Townhouse,2016-03-18,3300000,1164,1900,116,2835.0515463917527,0,0,0,1
116,1.0,1,37.775862,-122.41091399999999,94103,Condominium (residential),2016-03-19,958000,1081,2003,13,886.2164662349676,0,0,1,0
117,1.0,0,37.802011,-122.40441100000001,94133,Condominium (residential),2016-03-21,1025000,625,1940,76,1640.0,0,0,1,0
118,2.0,2,37.771933000000004,-122.38861000000001,94158,Condominium (residential),2016-03-21,1355000,1372,2012,4,987.6093294460642,0,0,1,0
119,1.0,0,37.750124,-122.47529499999999,94116,Single Family Residence / Townhouse,2016-03-21,1360000,1496,1938,78,909.0909090909091,0,0,0,1
120,2.0,0,37.803796999999996,-122.40413600000001,94111,Condominium (residential),2016-03-21,1400000,1518,1983,33,922.266139657444,0,0,1,0
121,2.0,2,37.786177,-122.468065,94118,Condominium (residential),2016-03-21,1620000,1446,1916,100,1120.331950207469,0,0,1,0
122,2.0,3,37.745501000000004,-122.42580900000002,94131,Condominium (residential),2016-03-21,2460000,2494,1890,126,986.3672814755413,0,0,1,0
123,3.0,3,37.796962,-122.43012399999999,94123,Condominium (residential),2016-03-21,2855000,1800,1895,121,1586.111111111111,0,0,1,0
124,3.0,4,37.764917,-122.433959,94114,Single Family Residence / Townhouse,2016-03-21,3450000,1650,1900,116,2090.909090909091,0,0,0,1
125,1.0,1,37.791321,-122.41380500000001,94108,Condominium (residential),2016-03-22,729000,756,1978,38,964.2857142857143,0,0,1,0
126,1.0,1,37.765412,-122.42856599999999,94114,Condominium (residential),2016-03-22,750000,755,1983,33,993.3774834437086,0,0,1,0
127,1.0,0,37.763314,-122.43094099999999,94114,Condominium (residential),2016-03-22,891000,1032,1943,73,863.3720930232558,0,0,1,0
128,3.0,3,37.733922,-122.419133,94110,Condominium (residential),2016-03-22,930000,1376,2008,8,675.8720930232558,0,0,1,0
129,2.0,2,37.795707,-122.42250700000001,94109,Condominium (residential),2016-03-22,1080000,809,1980,36,1334.981458590853,0,0,1,0
130,1.0,2,37.750809000000004,-122.42370600000001,94110,Condominium (residential),2016-03-22,1325000,1299,1906,110,1020.0153964588145,0,0,1,0
131,2.0,3,37.774121,-122.39566200000002,94158,Condominium (residential),2016-03-22,1388000,1278,2009,7,1086.071987480438,0,0,1,0
132,1.0,2,37.798535,-122.43431799999999,94123,Single Family Residence / Townhouse,2016-03-22,2750000,1360,1906,110,2022.0588235294117,0,0,0,1
133,15.0,15,37.777764000000005,-122.422472,94102,Apartment,2016-03-23,511500,9560,1929,87,53.50418410041841,0,1,0,0
134,2.0,2,37.719931,-122.47058100000001,94132,Single Family Residence / Townhouse,2016-03-23,790000,850,1941,75,929.4117647058823,0,0,0,1
135,3.0,4,37.740472,-122.417469,94110,Single Family Residence / Townhouse,2016-03-01,321000,1100,1900,116,291.8181818181818,0,0,0,1
136,1.0,2,37.714787,-122.46279299999999,94132,Single Family Residence / Townhouse,2016-03-01,650000,1200,1906,110,541.6666666666666,0,0,0,1
137,1.0,3,37.736694,-122.50120600000001,94116,Single Family Residence / Townhouse,2016-03-01,920000,1232,1948,68,746.7532467532468,0,0,0,1
138,1.0,0,37.753556,-122.412899,94110,Condominium (residential),2016-03-01,1350000,1207,1933,83,1118.4755592377796,0,0,1,0
139,1.0,0,37.754184,-122.427484,94114,Single Family Residence / Townhouse,2016-03-01,2225000,2479,1916,100,897.5393303751513,0,0,0,1
140,1.0,0,37.791321,-122.41380500000001,94108,Condominium (residential),2016-03-02,575000,511,1978,38,1125.2446183953034,0,0,1,0
141,1.0,1,37.77602,-122.41968200000001,94102,Condominium (residential),2016-03-02,980000,975,2009,7,1005.1282051282051,0,0,1,0
142,2.0,2,37.760938,-122.400098,94107,Condominium (residential),2016-03-02,1000000,1000,1978,38,1000.0,0,0,1,0
143,2.0,3,37.752878,-122.39346699999999,94107,Condominium (residential),2016-03-02,1300000,1498,2008,8,867.8237650200267,0,0,1,0
144,2.0,2,37.738514,-122.411925,94110,Single Family Residence / Townhouse,2016-03-02,1646000,1537,1915,101,1070.9173715029278,0,0,0,1
145,2.0,2,37.771293,-122.3887,94158,Condominium (residential),2016-03-02,2150000,1576,2012,4,1364.2131979695432,0,0,1,0
146,1.0,1,37.779129,-122.46033899999999,94118,Condominium (residential),2016-03-03,725000,838,1924,92,865.1551312649165,0,0,1,0
147,0.0,0,37.80464,-122.405206,94111,Condominium (residential),2016-03-03,955000,1033,1993,23,924.4917715392062,0,0,1,0
148,1.0,1,37.794263,-122.42643999999999,94109,Condominium (residential),2016-03-03,999650,1165,1931,85,858.068669527897,0,0,1,0
149,1.0,0,37.764098,-122.38966200000002,94107,Condominium (residential),2016-03-03,1070000,1232,1997,19,868.5064935064935,0,0,1,0
150,2.0,2,37.775944,-122.40911000000001,94103,Condominium (residential),2016-03-03,1300000,1858,2000,16,699.6770721205597,0,0,1,0
151,12.0,12,37.774504,-122.43581599999999,94117,Apartment,2016-03-03,4400000,8811,1921,95,499.3757802746567,0,1,0,0
152,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-03-04,300000,822,2004,12,364.963503649635,0,0,1,0
153,13.0,0,37.802624,-122.421586,94109,Apartment,2016-03-04,672500,13020,1914,102,51.65130568356375,0,1,0,0
154,2.0,5,37.798833,-122.42298500000001,94109,"""Duplex, Triplex, Quadplex)""",2016-03-04,679500,3120,1909,107,217.78846153846155,1,0,0,0
155,1.0,2,37.720948,-122.401049,94134,Single Family Residence / Townhouse,2016-03-04,800000,1125,1931,85,711.1111111111111,0,0,0,1
156,1.0,2,37.751782,-122.492677,94122,Single Family Residence / Townhouse,2016-03-04,1135000,1175,1941,75,965.9574468085107,0,0,0,1
157,2.0,2,37.786131,-122.389319,94105,Condominium (residential),2016-03-04,1275000,1259,2006,10,1012.7084988085783,0,0,1,0
158,0.0,0,37.763346999999996,-122.423276,94110,Condominium (residential),2016-03-04,1500000,1824,1908,108,822.3684210526316,0,0,1,0
159,1.0,1,37.778296999999995,-122.412332,94103,Condominium (residential),2016-03-07,813000,764,2008,8,1064.1361256544503,0,0,1,0
160,2.0,0,37.763267,-122.38900600000001,94107,Condominium (residential),2016-03-07,879000,906,1998,18,970.1986754966888,0,0,1,0
161,2.0,3,37.725215000000006,-122.472674,94127,Single Family Residence / Townhouse,2016-03-07,1400000,1964,1941,75,712.8309572301425,0,0,0,1
162,1.0,2,37.735721999999996,-122.421695,94110,Single Family Residence / Townhouse,2016-03-07,1410000,1250,1900,116,1128.0,0,0,0,1
163,2.0,3,37.763658,-122.482354,94122,Single Family Residence / Townhouse,2016-03-07,1725000,1720,1923,93,1002.9069767441861,0,0,0,1
164,1.0,0,37.786537,-122.470785,94118,Condominium (residential),2016-03-07,1800000,1770,1907,109,1016.9491525423729,0,0,1,0
165,0.0,0,37.762496999999996,-122.43738,94114,Condominium (residential),2016-03-08,580000,564,1965,51,1028.3687943262412,0,0,1,0
166,1.0,1,37.778437,-122.39641200000001,94107,Condominium (residential),2016-03-08,930000,953,1916,100,975.8656873032529,0,0,1,0
167,2.0,3,37.781314,-122.449054,94118,Condominium (residential),2016-03-08,1300000,1308,1997,19,993.8837920489296,0,0,1,0
168,2.0,2,37.774017,-122.421875,94102,Condominium (residential),2016-03-08,1450000,1023,2008,8,1417.3998044965788,0,0,1,0
169,3.0,4,37.742395,-122.408349,94110,Single Family Residence / Townhouse,2016-03-08,1640000,2072,1978,38,791.5057915057915,0,0,0,1
170,1.0,0,37.785385,-122.415136,94109,Condominium (residential),2016-03-09,485000,546,1930,86,888.2783882783883,0,0,1,0
171,1.0,1,37.786952,-122.393782,94105,Condominium (residential),2016-03-09,900000,709,2004,12,1269.3935119887165,0,0,1,0
172,2.0,2,37.750037,-122.474236,94116,Single Family Residence / Townhouse,2016-03-09,1200000,1456,1928,88,824.1758241758242,0,0,0,1
173,1.0,0,37.762945,-122.406424,94110,Single Family Residence / Townhouse,2016-03-09,1250000,1250,1900,116,1000.0,0,0,0,1
174,1.0,2,37.737874,-122.427953,94131,Condominium (residential),2016-03-09,1400000,1293,1912,104,1082.753286929621,0,0,1,0
175,3.0,2,37.787423,-122.486342,94121,Single Family Residence / Townhouse,2016-03-09,2800000,3315,1955,61,844.6455505279034,0,0,0,1
176,1.0,1,37.787366,-122.391263,94105,Condominium (residential),2016-03-10,762000,669,2001,15,1139.013452914798,0,0,1,0
177,1.0,2,37.774253,-122.48539199999999,94121,Condominium (residential),2016-03-10,860000,1174,1941,75,732.5383304940375,0,0,1,0
178,2.0,2,37.787034000000006,-122.424779,94109,Condominium (residential),2016-03-10,970000,1128,1993,23,859.9290780141844,0,0,1,0
179,1.0,3,37.779272999999996,-122.48880700000001,94121,Single Family Residence / Townhouse,2016-03-10,1450000,1140,1922,94,1271.9298245614036,0,0,0,1
180,2.0,0,37.72435,-122.430531,94112,"""Duplex, Triplex, Quadplex)""",2016-03-11,379500,1800,1909,107,210.83333333333334,1,0,0,0
181,1.0,0,37.709348,-122.447643,94112,Single Family Residence / Townhouse,2016-03-11,700000,1090,1925,91,642.2018348623853,0,0,0,1
182,1.0,0,37.741246999999994,-122.50546899999999,94116,Single Family Residence / Townhouse,2016-03-11,920000,898,1940,76,1024.498886414254,0,0,0,1
183,1.0,0,37.746905,-122.476445,94116,Single Family Residence / Townhouse,2016-03-11,1155500,1225,1941,75,943.265306122449,0,0,0,1
184,2.0,3,37.77685,-122.471325,94118,Condominium (residential),2016-03-11,1750000,2141,1922,94,817.3750583839327,0,0,1,0
185,2.0,3,37.775039,-122.39406000000001,94158,Condominium (residential),2016-03-11,2100000,1500,2007,9,1400.0,0,0,1,0
186,1.0,2,37.798353999999996,-122.417188,94109,Condominium (residential),2016-03-11,2500000,1698,1930,86,1472.3203769140164,0,0,1,0
187,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-03-14,868000,982,2004,12,883.9103869653768,0,0,1,0
188,1.0,1,37.793237,-122.424423,94109,Condominium (residential),2016-03-14,899000,1040,1966,50,864.4230769230769,0,0,1,0
189,1.0,0,37.726421,-122.42398999999999,94112,Single Family Residence / Townhouse,2016-03-14,940000,1833,1908,108,512.8205128205128,0,0,0,1
190,2.0,0,37.760255,-122.47780900000001,94122,Single Family Residence / Townhouse,2016-03-14,1150000,1594,1924,92,721.4554579673777,0,0,0,1
191,0.0,0,37.755162,-122.39073,94107,Condominium (residential),2016-03-14,1200000,1407,2000,16,852.8784648187633,0,0,1,0
192,6.0,6,37.778911,-122.48232900000001,94121,Apartment,2016-03-14,1728000,4204,1961,55,411.0371075166508,0,1,0,0
193,3.0,5,37.743741,-122.419913,94110,"""Duplex, Triplex, Quadplex)""",2016-03-14,2075000,3571,1900,116,581.0697283674041,1,0,0,0
194,2.0,0,37.801862,-122.429151,94123,"""Duplex, Triplex, Quadplex)""",2016-03-14,2700000,2668,1923,93,1011.9940029985007,1,0,0,0
195,1.0,2,37.770749,-122.421861,94103,Condominium (residential),2016-03-15,292000,925,1907,109,315.6756756756757,0,0,1,0
196,1.0,0,37.78151,-122.39896399999999,94107,Condominium (residential),2016-03-15,420000,275,2008,8,1527.2727272727273,0,0,1,0
197,1.0,2,37.722006,-122.460057,94112,Single Family Residence / Townhouse,2016-03-15,600000,950,1924,92,631.578947368421,0,0,0,1
198,2.0,2,37.773503999999996,-122.50236000000001,94121,Single Family Residence / Townhouse,2016-03-15,839000,1250,1924,92,671.2,0,0,0,1
199,2.0,0,37.775617,-122.39710900000001,94107,Condominium (residential),2016-03-15,985000,1031,1999,17,955.3831231813773,0,0,1,0
200,2.0,3,37.726212,-122.43461200000002,94112,Single Family Residence / Townhouse,2016-03-15,1000000,1490,1910,106,671.1409395973154,0,0,0,1
201,1.0,1,37.791196,-122.44360400000001,94115,Condominium (residential),2016-03-15,1180000,1200,1939,77,983.3333333333334,0,0,1,0
202,2.0,2,37.728114,-122.447282,94112,Single Family Residence / Townhouse,2016-03-15,1200000,1226,1924,92,978.7928221859706,0,0,0,1
203,1.0,3,37.746379,-122.45714,94127,Single Family Residence / Townhouse,2016-03-15,1360000,1486,1924,92,915.2086137281292,0,0,0,1
204,0.0,0,37.78135,-122.401777,94107,Condominium (residential),2016-03-15,1375000,1161,2010,6,1184.3238587424635,0,0,1,0
205,2.0,0,37.74505,-122.444998,94131,Single Family Residence / Townhouse,2016-03-15,1500000,1420,1965,51,1056.338028169014,0,0,0,1
206,5.0,0,37.779268,-122.47292900000001,94118,"""Duplex, Triplex, Quadplex)""",2016-03-15,2600000,5061,1922,94,513.7324639399328,1,0,0,0
207,1.0,0,37.738622,-122.390998,94124,Single Family Residence / Townhouse,2016-03-16,640000,1418,1913,103,451.33991537376585,0,0,0,1
208,1.0,1,37.764143,-122.403278,94107,Condominium (residential),2016-03-16,850000,790,2007,9,1075.9493670886077,0,0,1,0
209,1.0,0,37.775478,-122.50786000000001,94121,Single Family Residence / Townhouse,2016-03-16,914500,1145,1920,96,798.6899563318777,0,0,0,1
210,2.0,0,37.784237,-122.42646,94109,Condominium (residential),2016-03-16,985100,1099,1963,53,896.3603275705186,0,0,1,0
211,1.0,2,37.763861,-122.43511000000001,94114,Condominium (residential),2016-03-16,1099000,1306,1900,116,841.5007656967841,0,0,1,0
212,1.0,2,37.728775,-122.43604599999999,94112,Single Family Residence / Townhouse,2016-03-16,1390000,1125,1941,75,1235.5555555555557,0,0,0,1
213,1.0,2,37.751757,-122.43206200000002,94114,Condominium (residential),2016-03-16,1610000,1205,1928,88,1336.0995850622407,0,0,1,0
214,2.0,0,37.761540000000004,-122.39491899999999,94107,"""Duplex, Triplex, Quadplex)""",2016-03-16,2250000,2090,1923,93,1076.5550239234449,1,0,0,0
215,3.0,4,37.742605,-122.435298,94131,Single Family Residence / Townhouse,2016-03-16,2850000,2815,1968,48,1012.4333925399645,0,0,0,1
216,1.0,1,37.772785,-122.482106,94121,Condominium (residential),2016-03-17,682500,691,1923,93,987.6989869753979,0,0,1,0
217,2.0,0,37.748821,-122.42418300000001,94110,"""Duplex, Triplex, Quadplex)""",2016-03-17,850000,1071,1910,106,793.6507936507936,1,0,0,0
218,1.0,0,37.760096999999995,-122.412438,94110,Condominium (residential),2016-03-17,860000,980,1993,23,877.5510204081633,0,0,1,0
219,1.0,1,37.785777,-122.392242,94105,Condominium (residential),2016-03-17,985000,605,2008,8,1628.099173553719,0,0,1,0
220,1.0,1,37.776988,-122.395366,94107,Condominium (residential),2016-03-17,1100000,951,2006,10,1156.677181913775,0,0,1,0
221,0.0,0,37.763434000000004,-122.465364,94122,Condominium (residential),2016-03-17,1200000,1448,1908,108,828.7292817679559,0,0,1,0
222,3.0,0,37.797626,-122.439925,94123,Single Family Residence / Townhouse,2016-03-17,11482500,2959,1974,42,3880.533964177087,0,0,0,1
223,2.0,3,37.718099,-122.458532,94112,Single Family Residence / Townhouse,2016-03-18,760000,1465,1955,61,518.7713310580205,0,0,0,1
224,2.0,3,37.741133000000005,-122.487219,94116,Single Family Residence / Townhouse,2016-03-18,1100000,1233,1924,92,892.1330089213301,0,0,0,1
225,1.0,2,37.733424,-122.453457,94127,Single Family Residence / Townhouse,2016-03-18,1125000,1214,1941,75,926.6886326194399,0,0,0,1
226,1.0,0,37.739177000000005,-122.484926,94116,Single Family Residence / Townhouse,2016-03-18,1177000,1450,1932,84,811.7241379310345,0,0,0,1
227,2.0,2,37.78123,-122.479616,94121,Condominium (residential),2016-03-18,1325000,1341,2005,11,988.0686055182699,0,0,1,0
228,2.0,2,37.794884,-122.421558,94109,Condominium (residential),2016-03-18,1370000,1147,2000,16,1194.420226678291,0,0,1,0
229,1.0,2,37.745115999999996,-122.426617,94131,Single Family Residence / Townhouse,2016-03-18,1460000,1125,1900,116,1297.7777777777778,0,0,0,1
230,3.0,3,37.750343,-122.462322,94116,Single Family Residence / Townhouse,2016-03-18,2250000,1534,1949,67,1466.7535853976533,0,0,0,1
231,8.0,12,37.764521,-122.47915900000001,94122,Apartment,2016-03-18,3292000,6478,1960,56,508.18153751157763,0,1,0,0
232,2.0,2,37.751560999999995,-122.40247099999999,94107,Single Family Residence / Townhouse,2016-03-21,160500,837,1900,116,191.7562724014337,0,0,0,1
233,1.0,0,37.755922999999996,-122.40153899999999,94107,Single Family Residence / Townhouse,2016-03-21,1493500,825,1917,99,1810.3030303030303,0,0,0,1
234,1.0,0,37.786667,-122.393428,94105,Condominium (residential),2016-03-22,555000,432,2004,12,1284.7222222222222,0,0,1,0
235,0.0,0,37.755107,-122.39023700000001,94107,Condominium (residential),2016-03-22,634500,1605,2000,16,395.32710280373834,0,0,1,0
236,2.0,0,37.732483,-122.448677,94127,Single Family Residence / Townhouse,2016-03-22,800000,1065,1915,101,751.1737089201878,0,0,0,1
237,3.0,0,37.743206,-122.482349,94116,Single Family Residence / Townhouse,2016-03-22,1000000,1880,1954,62,531.9148936170212,0,0,0,1
238,1.0,0,37.804860999999995,-122.440678,94123,Condominium (residential),2016-03-22,1057000,773,1991,25,1367.399741267788,0,0,1,0
239,2.0,2,37.765045,-122.478472,94122,Condominium (residential),2016-03-22,1075000,912,1922,94,1178.7280701754387,0,0,1,0
240,0.0,0,37.759696999999996,-122.430479,94114,Condominium (residential),2016-03-22,1225000,926,1924,92,1322.8941684665226,0,0,1,0
241,1.0,2,37.769487,-122.43099699999999,94117,Condominium (residential),2016-03-22,1225000,1115,1900,116,1098.6547085201794,0,0,1,0
242,1.0,2,37.77669,-122.506905,94121,Single Family Residence / Townhouse,2016-03-22,1300000,1443,1924,92,900.9009009009009,0,0,0,1
243,1.0,1,37.760496,-122.40980800000001,94110,Condominium (residential),2016-03-22,1400000,1121,1919,97,1248.884924174844,0,0,1,0
244,1.0,0,37.71628,-122.40188899999998,94134,Single Family Residence / Townhouse,2016-03-23,535000,1175,1914,102,455.3191489361702,0,0,0,1
245,1.0,3,37.748489,-122.411394,94110,Single Family Residence / Townhouse,2016-03-23,1100000,1600,1923,93,687.5,0,0,0,1
246,4.0,5,37.730006,-122.40658799999999,94134,Single Family Residence / Townhouse,2016-03-23,1368000,3741,2015,1,365.6776263031275,0,0,0,1
247,1.0,2,37.754671,-122.43399,94114,Condominium (residential),2016-03-23,1470000,1205,1890,126,1219.9170124481327,0,0,1,0
248,2.0,4,37.760188,-122.507149,94122,"""Duplex, Triplex, Quadplex)""",2016-03-24,900000,2770,1900,116,324.9097472924188,1,0,0,0
249,2.0,2,37.767706,-122.418323,94103,Condominium (residential),2016-03-24,1200000,1353,1906,110,886.9179600886918,0,0,1,0
250,2.0,3,37.781904,-122.42968,94115,Single Family Residence / Townhouse,2016-03-24,1200000,1900,2007,9,631.578947368421,0,0,0,1
251,3.0,3,37.719783,-122.47110500000001,94132,Single Family Residence / Townhouse,2016-03-24,1350000,2167,2006,10,622.9810798338717,0,0,0,1
252,2.0,2,37.762369,-122.39572,94107,Condominium (residential),2016-03-24,1701000,1433,1912,104,1187.02023726448,0,0,1,0
253,2.0,2,37.777409000000006,-122.393185,94107,Condominium (residential),2016-03-24,1950000,1400,2004,12,1392.857142857143,0,0,1,0
254,4.0,6,37.78512,-122.48418600000001,94121,"""Duplex, Triplex, Quadplex)""",2016-03-24,3795000,3288,1916,100,1154.197080291971,1,0,0,0
255,2.0,3,37.740484,-122.495166,94116,Single Family Residence / Townhouse,2016-03-25,350000,1450,1948,68,241.3793103448276,0,0,0,1
256,2.0,4,37.773241999999996,-122.48011799999999,94121,"""Duplex, Triplex, Quadplex)""",2016-03-25,375100,3350,1922,94,111.97014925373135,1,0,0,0
257,1.0,0,37.803633000000005,-122.40616100000001,94111,Condominium (residential),2016-03-25,530000,477,1993,23,1111.111111111111,0,0,1,0
258,1.0,0,37.729214,-122.44831599999999,94112,Single Family Residence / Townhouse,2016-03-25,800000,865,1923,93,924.8554913294797,0,0,0,1
259,0.0,0,37.782183,-122.451334,94118,Condominium (residential),2016-03-25,1280000,1700,2001,15,752.9411764705883,0,0,1,0
260,1.0,0,37.758759000000005,-122.47591200000001,94122,Single Family Residence / Townhouse,2016-03-25,1510000,1375,1939,77,1098.1818181818182,0,0,0,1
261,2.0,3,37.756933000000004,-122.465631,94122,Single Family Residence / Townhouse,2016-03-25,2150000,2032,1914,102,1058.0708661417323,0,0,0,1
262,2.0,2,37.744932,-122.435197,94131,Single Family Residence / Townhouse,2016-03-26,1650100,925,1952,64,1783.8918918918919,0,0,0,1
263,1.0,0,37.776308,-122.49430500000001,94121,Single Family Residence / Townhouse,2016-03-26,1710000,2663,1906,110,642.1329327825761,0,0,0,1
264,3.0,0,37.784909000000006,-122.443564,94115,"""Duplex, Triplex, Quadplex)""",2016-03-26,1820000,2800,1900,116,650.0,1,0,0,0
265,3.0,4,37.729240000000004,-122.426286,94112,Single Family Residence / Townhouse,2016-03-23,885000,1733,2001,15,510.6751298326601,0,0,0,1
266,1.0,2,37.730669,-122.434173,94112,Single Family Residence / Townhouse,2016-03-23,930000,1058,1940,76,879.0170132325142,0,0,0,1
267,2.0,2,37.755352,-122.44167,94131,Condominium (residential),2016-03-23,1135000,1170,1987,29,970.0854700854701,0,0,1,0
268,1.0,1,37.789114,-122.419698,94109,Condominium (residential),2016-03-24,695000,784,1913,103,886.4795918367347,0,0,1,0
269,1.0,3,37.737497,-122.42311699999999,94110,Condominium (residential),2016-03-24,840000,1064,1906,110,789.4736842105264,0,0,1,0
270,1.0,1,37.786783,-122.443919,94115,Condominium (residential),2016-03-24,915000,760,1908,108,1203.9473684210527,0,0,1,0
271,1.0,2,37.805506,-122.409543,94133,Condominium (residential),2016-03-24,949000,862,1980,36,1100.9280742459396,0,0,1,0
272,1.0,0,37.770041,-122.44513,94117,Condominium (residential),2016-03-24,1042500,1128,1900,116,924.2021276595744,0,0,1,0
273,2.0,2,37.792621999999994,-122.425234,94109,Condominium (residential),2016-03-24,1110000,975,1987,29,1138.4615384615386,0,0,1,0
274,1.0,0,37.742194,-122.419804,94110,Condominium (residential),2016-03-24,1600000,1863,1907,109,858.8298443370907,0,0,1,0
275,3.0,0,37.755122,-122.42176599999999,94110,"""Duplex, Triplex, Quadplex)""",2016-03-24,1818000,5262,1900,116,345.49600912200685,1,0,0,0
276,2.0,3,37.747089,-122.435726,94131,Single Family Residence / Townhouse,2016-03-24,2075000,1550,1940,76,1338.7096774193549,0,0,0,1
277,3.0,3,37.789072,-122.425933,94109,Condominium (residential),2016-03-24,2165000,2280,1906,110,949.561403508772,0,0,1,0
278,6.0,0,37.742416999999996,-122.41933300000001,94110,Apartment,2016-03-24,2650000,3924,1900,116,675.3312945973496,0,1,0,0
279,3.0,0,37.794866,-122.43909199999999,94123,Single Family Residence / Townhouse,2016-03-24,4600000,2728,1923,93,1686.217008797654,0,0,0,1
280,2.0,0,37.715365999999996,-122.433029,94112,Single Family Residence / Townhouse,2016-03-25,313000,1789,1938,78,174.95807713806596,0,0,0,1
281,1.0,0,37.714846,-122.464576,94132,Single Family Residence / Townhouse,2016-03-25,638500,781,1946,70,817.5416133162612,0,0,0,1
282,1.0,0,37.771777,-122.42175900000001,94103,Condominium (residential),2016-03-25,728000,787,1996,20,925.0317662007624,0,0,1,0
283,1.0,2,37.719372,-122.403618,94134,Single Family Residence / Townhouse,2016-03-25,780000,830,1954,62,939.7590361445783,0,0,0,1
284,2.0,2,37.792972999999996,-122.40953,94108,Condominium (residential),2016-03-25,1425000,1562,1912,104,912.2919334186939,0,0,1,0
285,2.0,4,37.760536,-122.404913,94107,Single Family Residence / Townhouse,2016-03-25,3020000,1334,1900,116,2263.8680659670167,0,0,0,1
286,12.0,12,37.777756,-122.422528,94102,Apartment,2016-03-25,5860000,9060,1916,100,646.7991169977925,0,1,0,0
287,1.0,2,37.784977000000005,-122.4527,94118,Condominium (residential),2016-03-28,925000,877,1949,67,1054.7320410490308,0,0,1,0
288,2.0,2,37.748402,-122.50381599999999,94116,Single Family Residence / Townhouse,2016-03-28,1020000,1710,1946,70,596.4912280701755,0,0,0,1
289,2.0,2,37.735849,-122.42495100000001,94110,Condominium (residential),2016-03-28,1050000,1102,2006,10,952.8130671506352,0,0,1,0
290,1.0,0,37.78281,-122.47723899999998,94121,Single Family Residence / Townhouse,2016-03-28,1075500,2392,1913,103,449.623745819398,0,0,0,1
291,0.0,0,37.780958,-122.402276,94107,Condominium (residential),2016-03-28,1100000,838,2001,15,1312.6491646778043,0,0,1,0
292,1.0,3,37.770972,-122.430917,94117,Condominium (residential),2016-03-28,1500000,1421,1900,116,1055.594651653765,0,0,1,0
293,1.0,0,37.765669,-122.444083,94117,Single Family Residence / Townhouse,2016-03-28,2700000,1700,1912,104,1588.235294117647,0,0,0,1
294,3.0,4,37.737373,-122.46590900000001,94127,Single Family Residence / Townhouse,2016-03-28,3175000,2710,1925,91,1171.5867158671588,0,0,0,1
295,2.0,0,37.78626,-122.46375900000001,94118,Single Family Residence / Townhouse,2016-03-28,3800000,3384,1906,110,1122.9314420803782,0,0,0,1
296,4.0,5,37.752712,-122.424229,94110,Apartment,2016-03-28,4997500,3404,1904,112,1468.1257344300823,0,1,0,0
297,1.0,0,37.78909,-122.391249,94105,Condominium (residential),2016-03-29,749000,568,2008,8,1318.661971830986,0,0,1,0
298,1.0,2,37.760684000000005,-122.387774,94107,Condominium (residential),2016-03-29,900000,744,2013,3,1209.6774193548388,0,0,1,0
299,1.0,0,37.735365,-122.49865700000001,94116,Single Family Residence / Townhouse,2016-03-29,975000,951,1952,64,1025.236593059937,0,0,0,1
300,2.0,0,37.750440999999995,-122.453847,94131,Single Family Residence / Townhouse,2016-03-29,1280000,1275,1956,60,1003.9215686274509,0,0,0,1
301,1.0,2,37.743915,-122.41905600000001,94110,Single Family Residence / Townhouse,2016-03-29,1400000,744,1900,116,1881.720430107527,0,0,0,1
302,2.0,2,37.750873,-122.42550700000001,94114,Condominium (residential),2016-03-29,1505000,1377,1908,108,1092.955700798838,0,0,1,0
303,6.0,0,37.772897,-122.43381000000001,94117,Apartment,2016-03-29,2037000,5250,1911,105,388.0,0,1,0,0
304,6.0,0,37.760207,-122.47141599999999,94122,Apartment,2016-03-29,2244500,4464,1957,59,502.8001792114695,0,1,0,0
305,3.0,3,37.764868,-122.43456699999999,94114,Single Family Residence / Townhouse,2016-03-29,4550000,1867,1902,114,2437.064809855383,0,0,0,1
306,16.0,0,37.792615999999995,-122.41814,94109,Apartment,2016-03-29,5955000,8772,1910,106,678.8645690834473,0,1,0,0
307,1.0,1,37.770438,-122.400194,94107,Condominium (residential),2016-03-30,307000,535,2007,9,573.8317757009346,0,0,1,0
308,1.0,0,37.71351,-122.463673,94132,Single Family Residence / Townhouse,2016-03-30,878000,1000,1946,70,878.0,0,0,0,1
309,2.0,0,37.759409999999995,-122.40221899999999,94107,"""Duplex, Triplex, Quadplex)""",2016-03-30,940000,2650,1910,106,354.7169811320755,1,0,0,0
310,2.0,1,37.795353999999996,-122.403632,94111,Condominium (residential),2016-03-30,1049000,1241,1984,32,845.2860596293311,0,0,1,0
311,1.0,1,37.780958,-122.402276,94107,Condominium (residential),2016-03-30,1061500,838,2001,15,1266.706443914081,0,0,1,0
